3.618575832870250591e-04,4.131334314610178365e-04,4.702066493598269000e-04,5.333949912767467451e-04,6.029543643538800212e-04,6.790561050549195551e-04,7.617612850266775124e-04,8.509923745733231643e-04,9.465028557548765733e-04,1.047845697280074114e-03,1.154341976707460053e-03,1.265051352423560063e-03,1.378746530462702331e-03,1.493894311111324804e-03,1.608646196995660487e-03,1.720841844692480322e-03,1.828028780309323221e-03,1.927501701293330783e-03,2.016364274773410712e-03,2.091615548702813882e-03,2.150261873545696815e-03,2.189453595513751218e-03,2.206643808803136764e-03,2.199764324958658392e-03,2.167412024919219103e-03,2.109037289867809681e-03,2.025125673379498444e-03,1.917364683172583569e-03,1.788789476299358942e-03,1.643903874075310556e-03,1.488775068126719451e-03,1.331099676934382331e-03,1.180233021027478086e-03,1.047160717647783318e-03,9.443718923779474174e-04,8.855697313959901094e-04,8.851353558635701672e-04,9.572567102056956561e-04,1.114658556165883455e-03,1.366932948379397973e-03,1.718572831562794126e-03,2.166941253965733779e-03,2.700535351555795761e-03,3.297985630710169661e-03,3.928223646166217539e-03,4.552125640891732661e-03,5.125696502363687006e-03,5.604536451888584084e-03,5.949006278566683348e-03,6.129267160642761988e-03,6.129298895721189099e-03,5.949136020249225741e-03,5.604885819268698444e-03,5.126528292344123723e-03,4.553932845107360947e-03,3.931847766892931570e-03,3.304751169531768701e-03,2.712379054746854191e-03,2.186508883948673140e-03,1.749255677676255730e-03,1.412822152382979275e-03,1.180406760028458084e-03,1.047851063122331615e-03,1.005600319224798445e-03,1.040629393078158944e-03,1.138107617144022482e-03,1.282700211876281176e-03,1.459501831649925559e-03,1.654657239932339321e-03,1.855746566628555839e-03,2.052008233244488524e-03,2.234454329314559864e-03,2.395912075161580994e-03,2.531008051624047007e-03,2.636101897249434542e-03,2.709172758447740519e-03,2.749662833739419891e-03,2.758285416277634836e-03,2.736807912494413752e-03,2.687822203673670245e-03,2.614514998557549656e-03,2.520449631995426605e-03,2.409368528093580857e-03,2.285022780327115692e-03,2.151032463991617034e-03,2.010778724697059264e-03,1.867326581657109729e-03,1.723375829800825355e-03,1.581236416111324403e-03,1.442824142857592395e-03,1.309672424068241249e-03,1.182955993070921143e-03,1.063522833769650448e-03,9.519311041265221193e-04,8.484883701899571373e-04,7.532910223497489045e-04,6.662622668012968064e-04,5.871875519823327536e-04,5.157466900285760311e-04,4.515422630951130591e-04
3.189875102651029714e-04,3.664532306683595045e-04,4.197720641584121496e-04,4.793670151415847292e-04,5.456212791005084781e-04,6.188566339614625213e-04,6.993080708577391032e-04,7.870947080204735314e-04,8.821872656338242786e-04,9.843726836222148942e-04,1.093216842767825948e-03,1.208026801425534725e-03,1.327814476972032911e-03,1.451264264192524698e-03,1.576707659983246331e-03,1.702108507001602947e-03,1.825062912511170917e-03,1.942818159365986138e-03,2.052314906342700938e-03,2.150256571331436283e-03,2.233208908653036041e-03,2.297731368507782788e-03,2.340539863275768566e-03,2.358698162784497038e-03,2.349832531151395485e-03,2.312361776106646588e-03,2.245733088305940008e-03,2.150653376352723925e-03,2.029306509667681141e-03,1.885548712436028269e-03,1.725076240671692945e-03,1.555559383886125774e-03,1.386731973018040477e-03,1.230413223356580923e-03,1.100417745274005071e-03,1.012282302159648630e-03,9.827120270592066067e-04,1.028637603105825261e-03,1.165795121773202919e-03,1.406806881616034979e-03,1.758859586228570665e-03,2.221234063749513363e-03,2.783103919187976047e-03,3.422137302486233986e-03,4.104448566184725963e-03,4.786312100891047285e-03,5.417762535597950985e-03,5.947807532704457202e-03,6.330563619675484525e-03,6.531310479998267936e-03,6.531352783065958248e-03,6.330737692179295127e-03,5.948279312933108139e-03,5.418889436547804500e-03,4.788760247656742748e-03,4.109343757139791511e-03,3.431228524605880147e-03,2.798908224632097336e-03,2.247126453953379559e-03,1.799074465485699364e-03,1.466329108201275787e-03,1.250136340730899874e-03,1.143513198745166022e-03,1.133651146451190644e-03,1.204214433654516702e-03,1.337282543205450206e-03,1.514835833566140558e-03,1.719795739682865397e-03,1.936694052740355575e-03,2.152065295547181661e-03,2.354646550344698368e-03,2.535446300845315033e-03,2.687720382906394305e-03,2.806875923323232450e-03,2.890315045853112177e-03,2.937227688848152284e-03,2.948344290383037806e-03,2.925661623403280360e-03,2.872156823559256656e-03,2.791504778066695482e-03,2.687812482947528250e-03,2.565381161513695472e-03,2.428503479932295119e-03,2.281299671570042719e-03,2.127593220491867491e-03,1.970824210891441389e-03,1.813996622279445648e-03,1.659654723175758200e-03,1.509883199765292040e-03,1.366325626034266359e-03,1.230216205584774370e-03,1.102420269070458194e-03,9.834796901026041788e-04,8.736601040269009787e-04,7.729975179639140409e-04,6.813425467583076114e-04,5.984010744599886633e-04,5.237706141075483502e-04,4.569720188235087120e-04,3.974764899078867876e-04
2.783645597014182079e-04,3.216833349816998391e-04,3.707907049092522452e-04,4.261986353882527283e-04,4.884023997601728579e-04,5.578611906941208579e-04,6.349744228594648467e-04,7.200534790205018795e-04,8.132888347344269893e-04,9.147127562755658602e-04,1.024158114398253947e-03,1.141214301653176166e-03,1.265181786138004074e-03,1.395027473913324021e-03,1.529343767308459024e-03,1.666314961563074943e-03,1.803695361296635529e-03,1.938804140616295869e-03,2.068542410693433725e-03,2.189438069130140996e-03,2.297723647634276715e-03,2.389451417828866026e-03,2.460648368538884915e-03,2.507511323590313861e-03,2.526639551050352712e-03,2.515299019313485193e-03,2.471709455138647142e-03,2.395343131065832964e-03,2.287223349518264278e-03,2.150210991092174530e-03,1.989268539416825209e-03,1.811690818437289860e-03,1.627287256926873487e-03,1.448488318139427942e-03,1.290326396519534281e-03,1.170210129731655627e-03,1.107377982117125140e-03,1.121896930597861622e-03,1.233085911436769240e-03,1.457312344504888262e-03,1.805244909911229599e-03,2.278837388640305404e-03,2.868528990441795816e-03,3.551311726740326042e-03,4.290358656839138828e-03,5.036766209982051525e-03,5.733621693048349122e-03,6.322111961732052553e-03,6.748856087792489550e-03,6.973228552624364390e-03,6.973285093500413215e-03,6.749090371822074122e-03,6.322751249602641226e-03,5.735153683570411859e-03,5.040093235208807122e-03,4.296989048521354659e-03,3.563555268663616462e-03,2.889652043394792900e-03,2.313130532079105215e-03,1.857965025079841249e-03,1.534480871698256504e-03,1.341150733557851119e-03,1.267290460446691101e-03,1.296022661766855263e-03,1.407031049227546729e-03,1.578828346691501681e-03,1.790443078123643257e-03,2.022559634154721519e-03,2.258212741196122600e-03,2.483152744588617948e-03,2.685981946009434896e-03,2.858134203103263396e-03,2.993743831977007785e-03,3.089432030709193897e-03,3.144030243415372409e-03,3.158257552783759990e-03,3.134369893064672258e-03,3.075799816509809572e-03,2.986805145170775503e-03,2.872142668624495451e-03,2.736779447457797325e-03,2.585649936342011498e-03,2.423462752910122194e-03,2.254557031402386683e-03,2.082805233314108991e-03,1.911557156229264478e-03,1.743618649343719367e-03,1.581258079423235232e-03,1.426233721286687336e-03,1.279835793807795321e-03,1.142937664298736148e-03,1.016051667794683287e-03,8.993859319551429903e-04,7.928994922910218707e-04,6.963537818484263116e-04,6.093592611201573616e-04,5.314165104575423876e-04,4.619515423111526862e-04,4.003454149548080665e-04,3.459584575126203420e-04
2.405916167196513276e-04,2.795364666531229784e-04,3.240930320888141519e-04,3.748429710194415166e-04,4.323742493501779474e-04,4.972649349769121645e-04,5.700624191351958206e-04,6.512575456248410194e-04,7.412532420294507202e-04,8.403274363554197671e-04,9.485903255448709234e-04,1.065936456537380349e-03,1.191992600735827194e-03,1.326063057790510162e-03,1.467074813432919615e-03,1.613525882302346620e-03,1.763441152706603796e-03,1.914341050966461479e-03,2.063229260532603495e-03,2.206606432163677953e-03,2.340517140430637463e-03,2.460637092895290746e-03,2.562406601610554054e-03,2.641214451040155547e-03,2.692633519082023724e-03,2.712705979466890124e-03,2.698272006791417946e-03,2.647332199393163076e-03,2.559431082008032342e-03,2.436047467042454402e-03,2.280976846250758368e-03,2.100689819467053011e-03,1.904645779637568212e-03,1.705528468135763436e-03,1.519345813361876619e-03,1.365300167312369752e-03,1.265293043339064559e-03,1.242896801839197748e-03,1.321629778242227986e-03,1.522439823301870903e-03,1.860454181876403145e-03,2.341286891779159347e-03,2.957467314278145690e-03,3.685785520531428740e-03,4.486440590775670097e-03,5.304737090179451053e-03,6.075668043852306549e-03,6.731101956612204999e-03,7.208601736891320777e-03,7.460349015877667904e-03,7.460424801605376917e-03,7.208918121356520242e-03,6.731971434952434968e-03,6.077758407325267211e-03,5.309273794731070653e-03,4.495447229829334888e-03,3.702311959120899252e-03,2.985743686945896338e-03,2.386744455172399876e-03,1.929573277286206765e-03,1.622416831552572249e-03,1.459890415679796502e-03,1.426513073350906642e-03,1.500378707146417939e-03,1.656461868506062989e-03,1.869255431745201878e-03,2.114660943306431208e-03,2.371201185699513356e-03,2.620693904077993353e-03,2.848534424003889946e-03,3.043710019714182362e-03,3.198634073984869992e-03,3.308858126758394604e-03,3.372700492613018262e-03,3.390820481324518989e-03,3.365763710751856156e-03,3.301502689274793921e-03,3.202995122103159328e-03,3.075779144496553884e-03,2.925619964853879047e-03,2.758216892438629907e-03,2.578974249469680093e-03,2.392834891883837984e-03,2.204171382476126286e-03,2.016727403958016186e-03,1.833600697518957857e-03,1.657258474973681691e-03,1.489576639837550832e-03,1.331895024602888127e-03,1.185081997057651658e-03,1.049603039255693395e-03,9.255891355410083123e-04,8.129019391572703864e-04,7.111936732980978773e-04,6.199605414814397851e-04,5.385890724641188149e-04,4.663953177136128878e-04,4.026571732048608854e-04,3.466403338614693422e-04,2.976185307467048681e-04
2.062201431147636795e-04,2.406742744878873010e-04,2.804629185327321196e-04,3.262162332667826212e-04,3.785923933108633396e-04,4.382653109963431182e-04,5.059078260615836042e-04,5.821696163197920791e-04,6.676491154220851694e-04,7.628588240462012230e-04,8.681835897146777167e-04,9.838317325356498756e-04,1.109779334818287652e-03,1.245708615335714559e-03,1.390942091965632855e-03,1.544375206514413167e-03,1.704411231720374086e-03,1.868903565303399461e-03,2.035111866369864776e-03,2.199679788073718653e-03,2.358643140009968574e-03,2.507477959298299794e-03,2.641197932484104765e-03,2.754509644066799497e-03,2.842032043966530482e-03,2.898583278059442808e-03,2.919533791693234171e-03,2.901219850420244228e-03,2.841406999329061656e-03,2.739789148732138004e-03,2.598506053171541815e-03,2.422658856824814501e-03,2.220797205593193994e-03,2.005337448978052918e-03,1.792844441615408339e-03,1.604066813721337836e-03,1.463562086610609375e-03,1.398700484520905285e-03,1.437825121438808659e-03,1.607410032162252551e-03,1.928228767273799330e-03,2.410830088330173995e-03,3.050971049590739045e-03,3.825983855117206026e-03,4.693215956601640496e-03,5.591553893677481818e-03,6.446557431112397846e-03,7.178945535142564754e-03,7.715274012020586179e-03,7.998899093450700590e-03,7.999000983033801096e-03,7.715702813578842814e-03,7.180132789432793101e-03,6.449420873913419908e-03,5.597762194883025566e-03,4.705487308756028074e-03,3.848343128182399753e-03,3.088881684500429346e-03,2.471130417931543741e-03,2.018837628393960887e-03,1.736814021102159669e-03,1.614405930450881019e-03,1.629993116874029488e-03,1.755546476135922979e-03,1.960586132816325051e-03,2.215218111348809648e-03,2.492203244689181803e-03,2.768182702115132201e-03,3.024253883623693063e-03,3.246088362749200307e-03,3.423746118848775954e-03,3.551295889089709293e-03,3.626315724070996917e-03,3.649325092296423247e-03,3.623187696262990774e-03,3.552517790126192600e-03,3.443118125415942175e-03,3.301472405255364163e-03,3.134308725195979802e-03,2.948243415296405469e-03,2.749507849450365509e-03,2.543754936782976778e-03,2.335937628046543760e-03,2.130248993491418424e-03,1.930112134950185679e-03,1.738208109009681908e-03,1.556530828053904938e-03,1.386459249098617643e-03,1.228838781789485905e-03,1.084065534927777363e-03,9.521686274252807655e-04,8.328872228002137537e-04,7.257401592547507718e-04,6.300870262379162316e-04,5.451802919430829165e-04,4.702086369208763458e-04,4.043320264332678237e-04,3.467092900563604444e-04,2.965191020693862798e-04,2.529752981163119196e-04
1.757534676218465008e-04,2.057063597417602239e-04,2.406316129792506581e-04,2.811859325426586931e-04,3.280733877871729390e-04,3.820375329700275964e-04,4.438493355155257477e-04,5.142900006808897358e-04,5.941277330407660666e-04,6.840874765236698053e-04,7.848127495905940975e-04,8.968188692306329653e-04,1.020437169814446482e-03,1.155750306414403059e-03,1.302519422931170800e-03,1.460104894671121955e-03,1.627383542979996293e-03,1.802666665640172182e-03,1.983624898129047499e-03,2.167227738778869112e-03,2.349707397193416102e-03,2.526558252295250159e-03,2.692584356329063948e-03,2.842007763422224435e-03,2.968649657317906990e-03,3.066194035334050740e-03,3.128539987040492801e-03,3.150243586651364260e-03,3.127044622098093356e-03,3.056467515465782249e-03,2.938480288695555134e-03,2.776189688469454277e-03,2.576542021841687555e-03,2.350982793271890608e-03,2.115997141658269420e-03,1.893402151924227731e-03,1.710193531783633231e-03,1.597679527735000734e-03,1.589599924042914367e-03,1.718978600785846765e-03,2.013644717010282942e-03,2.490701147288041685e-03,3.150679399788084561e-03,3.972579495003254919e-03,4.911269804670779886e-03,5.898628044184825447e-03,6.849232037759092097e-03,7.670407367434517454e-03,8.275245360350106175e-03,8.596189682634692436e-03,8.596327112541419721e-03,8.275828788451459334e-03,7.672035466413236818e-03,6.853170902230473933e-03,5.907155900585390855e-03,4.928041619684570343e-03,4.002901361098945565e-03,3.201582411934526980e-03,2.570737015559888469e-03,2.132384170225460653e-03,1.886260998156907669e-03,1.814638074857877637e-03,1.888152980538193972e-03,2.071461905211457576e-03,2.327942141215511886e-03,2.623123109248259085e-03,2.926863232462110359e-03,3.214482578262442981e-03,3.467123971081417007e-03,3.671594524480364333e-03,3.819883110241001269e-03,3.908490822033591078e-03,3.937666873199726324e-03,3.910613936125952213e-03,3.832710210877658674e-03,3.710784716628001256e-03,3.552473275794968029e-03,3.365673579038096132e-03,3.158108505066073782e-03,2.936998276591857616e-03,2.708834900523768643e-03,2.479247193837192786e-03,2.252941657991950914e-03,2.033703327690412552e-03,1.824441087188728239e-03,1.627263359686063155e-03,1.443572100031698157e-03,1.274165301484370301e-03,1.119340499669772924e-03,9.789938466963094693e-04,8.527111365229149637e-04,7.398486478731580978e-04,6.396028326105474221e-04,5.510687406927313684e-04,4.732876769404087544e-04,4.052849749023672266e-04,3.460989940200239314e-04,2.948025394439945067e-04,2.505179051113797938e-04,2.124266797590232555e-04
1.496559821100988967e-04,1.751959185851922917e-04,2.052788292738522060e-04,2.405664270723662141e-04,2.817838930803012493e-04,3.297165658298151572e-04,3.852030403850696693e-04,4.491236818769038476e-04,5.223834337791144781e-04,6.058877046596241028e-04,7.005100705160257442e-04,8.070505622549132207e-04,9.261834559323106966e-04,1.058393790866410042e-03,1.203902357562582374e-03,1.362579676628018419e-03,1.533850582494251198e-03,1.716592472379630061e-03,1.909032099567909650e-03,2.108647960186979791e-03,2.312087765482100880e-03,2.515113049274117149e-03,2.712585378672500904e-03,2.898510559332352979e-03,3.066158216522382740e-03,3.208273728226481054e-03,3.317397307605384447e-03,3.386300926520632425e-03,3.408547936858742113e-03,3.379173217285910691e-03,3.295474000957581730e-03,3.157893009422488122e-03,2.970963951618763466e-03,2.744269586230452338e-03,2.493326129461103432e-03,2.240246387980871379e-03,2.013945772342166408e-03,1.849555029703215054e-03,1.786631451883395616e-03,1.865782746975339730e-03,2.123510161205124230e-03,2.585487379042293241e-03,3.259090784162233488e-03,4.126644992447962845e-03,5.141302045319255665e-03,6.227458189016063170e-03,7.286944773035458622e-03,8.210941970696231107e-03,8.895961843701049102e-03,9.260843676364923643e-03,9.261029689238104573e-03,8.896758999689115613e-03,8.213184888097014441e-03,7.292387221905324846e-03,6.239218896487003056e-03,5.164299318547727925e-03,4.167862383916661091e-03,3.327534413318337068e-03,2.691759720975542888e-03,2.279017212191236739e-03,2.081681320542315070e-03,2.072683373429793675e-03,2.213071008481186722e-03,2.458975447564528370e-03,2.767115804205698675e-03,3.098557614273212638e-03,3.420857890457380812e-03,3.708937352664417892e-03,3.945063285494466998e-03,4.118273842050516539e-03,4.223489462609880500e-03,4.260478370048555001e-03,4.232785754767489153e-03,4.146699537998232120e-03,4.010302531655568839e-03,3.832644543056267124e-03,3.623054378596666288e-03,3.390599379868142801e-03,3.143689298343202432e-03,2.889812693041446997e-03,2.635388126167912716e-03,2.385709292299319911e-03,2.144962505958431659e-03,1.916296117754057648e-03,1.701923795843338213e-03,1.503246619364895708e-03,1.320982124254851476e-03,1.155291495256279910e-03,1.005898811101362368e-03,8.721985234544308695e-04,7.533491583592852661e-04,6.483525942678145795e-04,5.561192440747930298e-04,4.755201138077871969e-04,4.054270941565928750e-04,3.447430253105473346e-04,2.924231154282598750e-04,2.474892341797441607e-04,2.090384815865948349e-04,1.762472766673046074e-04
1.283674331040995128e-04,1.496715453595465954e-04,1.750409536426907259e-04,2.051223442406400273e-04,2.406381005109823181e-04,2.823874217512626489e-04,3.312446598724298253e-04,3.881538792862978746e-04,4.541184600540550641e-04,5.301843818929542762e-04,6.174156649762658480e-04,7.168603282487681638e-04,8.295051922689632498e-04,9.562179471725939205e-04,1.097675184459322379e-03,1.254275622061484579e-03,1.426038612003705224e-03,1.612489288014379426e-03,1.812533458553932742e-03,2.024327628046746364e-03,2.245152340357247419e-03,2.471300316098211901e-03,2.697994427687735487e-03,2.919354119127838976e-03,3.128431981193972086e-03,3.317344261450418455e-03,3.477519496626144384e-03,3.600087668359019683e-03,3.676428040624592480e-03,3.698887268733777080e-03,3.661670855030824470e-03,3.561900525128530726e-03,3.400815801555785462e-03,3.185074644527427935e-03,2.928065714839758662e-03,2.651071213881811637e-03,2.384006576454818487e-03,2.165321444926598168e-03,2.040518280590399719e-03,2.058714219865300996e-03,2.266848357856445124e-03,2.701611188125360805e-03,3.379945594508254776e-03,4.289883552111398678e-03,5.384216244097053163e-03,6.579641719445948785e-03,7.763282387468053991e-03,8.806800286648102868e-03,9.586155923965049286e-03,1.000308066053622741e-02,1.000333337325319191e-02,9.587250071435590368e-03,8.809905563781935886e-03,7.770838431139865526e-03,6.595929035834907465e-03,5.415855711255078073e-03,4.346043690479309968e-03,3.472091406404464835e-03,2.842742633052609564e-03,2.470312550161835909e-03,2.336786265797607433e-03,2.402998131725495468e-03,2.618380222210252815e-03,2.929450024168800751e-03,3.286096581540331584e-03,3.645498028852587908e-03,3.973998180662377706e-03,4.247475596699520212e-03,4.450736942726124870e-03,4.576361596814460843e-03,4.623297326662108124e-03,4.595400546656910196e-03,4.500040760867171641e-03,4.346841809543483190e-03,4.146602286714129101e-03,3.910415925407330177e-03,3.648995692593204505e-03,3.372191597589604614e-03,3.088681942468399135e-03,2.805811218750634429e-03,2.529544968514005863e-03,2.264512119738539171e-03,2.014107750299884512e-03,1.780633058450639076e-03,1.565453752224283367e-03,1.369162530548601086e-03,1.191735425105002822e-03,1.032675286019357113e-03,8.911385406577460901e-04,7.660435388899534915e-04,6.561603818086837693e-04,5.601832040863256520e-04,4.767865419807930751e-04,4.046677651422666503e-04,3.425776660497126670e-04,2.893412576848713048e-04,2.438706851740300155e-04,2.051719543938748615e-04,1.723469519986732046e-04,1.445919992966948023e-04
1.123206528776260482e-04,1.296438031890244369e-04,1.505253508961619936e-04,1.755793500353315380e-04,2.055035636810556901e-04,2.410845904435179692e-04,2.832011469014190496e-04,3.328245940929420608e-04,3.910155708633240965e-04,4.589153502152092156e-04,5.377302780294377325e-04,6.287074053491981595e-04,7.330992145066634854e-04,8.521152069220301519e-04,9.868581227427096220e-04,1.138242773115836571e-03,1.306895976280142641e-03,1.493037006726489167e-03,1.696339411316980092e-03,1.915777136195232410e-03,2.149460743030140192e-03,2.394473123981824634e-03,2.646718515875401152e-03,2.900803595393664034e-03,3.149974658497309461e-03,3.386139791075677436e-03,3.600008777818722219e-03,3.781385433873683029e-03,3.919646331178945967e-03,4.004436083415595718e-03,4.026602361352617752e-03,3.979383453296736484e-03,3.859845857521318046e-03,3.670543792890509829e-03,3.421325360047101742e-03,3.131124329461680480e-03,2.829435893842960088e-03,2.556979630813416282e-03,2.364843974197406058e-03,2.311284078847767546e-03,2.455464015932380933e-03,2.847952516899793750e-03,3.518758544781913460e-03,4.464975305956093293e-03,5.641268741035827816e-03,6.956900085682019008e-03,8.282185979092072242e-03,9.465150107121320794e-03,1.035610616817773943e-02,1.083507382144621202e-02,1.083541853478461187e-02,1.035761539910909704e-02,9.469472450702639751e-03,8.292730314896660723e-03,6.979556331069883789e-03,5.684948631856152033e-03,4.541673039909229978e-03,3.642951350434487593e-03,3.035350707331234410e-03,2.721308835360355949e-03,2.668513067889535101e-03,2.822465453667596675e-03,3.118929194307582062e-03,3.494064884569156489e-03,3.891336502590003917e-03,4.265267646041343355e-03,4.582688482828452259e-03,4.822277269847969304e-03,4.973114167907011912e-03,5.032779516939350946e-03,5.005343953534374495e-03,4.899456980182893134e-03,4.726647947163060276e-03,4.499896128209959767e-03,4.232490339785071817e-03,3.937173838250627306e-03,3.625552589855606835e-03,3.307733040309165495e-03,2.992148818989663443e-03,2.685533888481661437e-03,2.393001572369774475e-03,2.118193475791873767e-03,1.863468357672952306e-03,1.630107511259028816e-03,1.418519427817700350e-03,1.228432004746792807e-03,1.059065096100765026e-03,9.092797445131502740e-04,7.777030428913695240e-04,6.628293767760306014e-04,5.630999426367925805e-04,4.769630724864575445e-04,4.029181560344205666e-04,3.395459525573167863e-04,2.855279175973190835e-04,2.396569048609815641e-04,2.008412927252452448e-04,1.681042633172621752e-04,1.405796535707693059e-04,1.175055159211654972e-04
1.019601997397167703e-04,1.156241478931801408e-04,1.323285894608285888e-04,1.526404575224762060e-04,1.772141480993256373e-04,2.067999990321558264e-04,2.422519086646021886e-04,2.845333348115723551e-04,3.347206740689398193e-04,3.940027392096203404e-04,4.636747314658131239e-04,5.451247542830541144e-04,6.398105539006910354e-04,7.492238304377491984e-04,8.748391879602460857e-04,1.018044650916907247e-03,1.180050759948643923e-03,1.361775693128424412e-03,1.563704788717772912e-03,1.785724446964034613e-03,2.026932849172306209e-03,2.285433431059883443e-03,2.558121716826218181e-03,2.840481992898971544e-03,3.126417239713142390e-03,3.408143369199889174e-03,3.676186467151334233e-03,3.919528467582047981e-03,4.125951386023783349e-03,4.282631873325941363e-03,4.377035659148625045e-03,4.398154783968234553e-03,4.338117709843818982e-03,4.194178194381306853e-03,3.971040658138363585e-03,3.683385475730820580e-03,3.358289544861964553e-03,3.036979840300845813e-03,2.775039150664702914e-03,2.639914884394352606e-03,2.704571695806771373e-03,3.036633355123536000e-03,3.683549312120236712e-03,4.656091198624741877e-03,5.914313964544105212e-03,7.361131023326945334e-03,8.847967544572028081e-03,1.019420966504412662e-02,1.121795437442809490e-02,1.177139978771399309e-02,1.177187204091527384e-02,1.122004740670686299e-02,1.020026123187296567e-02,8.862763031699510269e-03,7.392793955576500674e-03,5.974829758584331713e-03,4.761071918068991021e-03,3.851079980544429380e-03,3.285336440920978360e-03,3.051268532613492582e-03,3.097367663505100864e-03,3.350209339851152688e-03,3.730082062468804017e-03,4.162723093079103570e-03,4.586450576219451222e-03,4.955230173379552606e-03,5.238787314601099469e-03,5.420924089155069320e-03,5.496969683168832256e-03,5.470992041321568605e-03,5.353141245708223361e-03,5.157316731986146506e-03,4.899240896921913495e-03,4.594957661955935586e-03,4.259736662673986943e-03,3.907340620994512355e-03,3.549600043967883565e-03,3.196233571151553283e-03,2.854852685929570692e-03,2.531094589937130188e-03,2.228835108866468115e-03,1.950442930721907678e-03,1.697045968614300420e-03,1.468789299031784653e-03,1.265071459999064438e-03,1.084751724157999309e-03,9.263253286298477052e-04,7.880667125581559528e-04,6.681428085469234661e-04,5.646995910601421229e-04,4.759256214845790042e-04,4.000964329454500656e-04,3.356034189353270403e-04,2.809705439778377792e-04,2.348617662962750507e-04,1.960816102878282707e-04,1.635708885960852031e-04,1.363991724280253014e-04,1.137552560913275172e-04,9.493656152837208657e-05
9.775858132110519364e-05,1.081428034007045878e-04,1.210552145707448379e-04,1.370046703990617355e-04,1.565872256411401009e-04,1.804971462643246570e-04,2.095380068660616458e-04,2.446333164813229875e-04,2.868358855374659880e-04,3.373348603004526275e-04,3.974590038244849629e-04,4.686743932155182303e-04,5.525742374309589120e-04,6.508580133982512939e-04,7.652966012644998308e-04,8.976796231023393335e-04,1.049740832058837156e-03,1.223057274604483734e-03,1.418918213415330462e-03,1.638160655984783037e-03,1.880970034941838089e-03,2.146647418552632015e-03,2.433348895528631393e-03,2.737808745981929002e-03,3.055065844142031920e-03,3.378222399085198217e-03,3.698275274646714659e-03,4.004071987016425728e-03,4.282454905743119170e-03,4.518666769149441362e-03,4.697096952702533613e-03,4.802449676184825447e-03,4.821410537577563125e-03,4.744871251265786287e-03,4.570730943603069224e-03,4.307198704779217555e-03,3.976334899750931517e-03,3.617247511105232440e-03,3.287905629624194616e-03,3.064050069185167164e-03,3.033430740358925362e-03,3.283972729862013728e-03,3.885828484223492925e-03,4.869647263068490987e-03,6.206201613333058552e-03,7.794511005012183871e-03,9.465321878537921729e-03,1.100339160509620183e-02,1.218609238771211495e-02,1.282960859253696670e-02,1.283025862218597352e-02,1.218901220744516775e-02,1.101191803580893469e-02,9.486205151381096184e-03,7.838978477009126561e-03,6.290343864155619781e-03,5.013643620776789267e-03,4.111945913833171123e-03,3.613707342435622683e-03,3.484436798573893688e-03,3.647534214921794790e-03,4.006986928696443240e-03,4.466500356327632315e-03,4.942452507550056627e-03,5.370514678400684430e-03,5.707242070878000041e-03,5.928405386008946468e-03,6.025648376304438766e-03,6.002604214484704229e-03,5.871151498664730836e-03,5.648153904120579993e-03,5.352816805139717742e-03,5.004676443469229657e-03,4.622175337502495637e-03,4.221746295908577334e-03,3.817313379480799344e-03,3.420115380473405867e-03,3.038762638605516965e-03,2.679448729686945922e-03,2.346252308272021685e-03,2.041479000078527586e-03,1.766007083379653652e-03,1.519612744153532461e-03,1.301260463980508141e-03,1.109351543705281926e-03,9.419290830776884870e-04,7.968412636630823167e-04,6.718668968751905640e-04,5.648082617420131313e-04,4.735565812339636595e-04,3.961353257664396361e-04,3.307260827288947434e-04,2.756811335392149562e-04,2.295262327588498436e-04,1.909564507023490780e-04,1.588273593963555332e-04,1.321433309237131403e-04,1.100442838476085633e-04,9.179185626411640357e-05,7.675569709108185886e-05
